Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
31819,-0.22,0.69,0.77,1.06,7.98,-25.97,-10.85,29.25,RANDOM_MOVEMENT
31879,-0.25,0.70,0.75,1.06,-5.32,-27.23,-16.80,32.43,RANDOM_MOVEMENT
31939,-0.21,0.68,0.78,1.06,5.53,-26.39,-26.25,37.63,RANDOM_MOVEMENT
31998,-0.12,0.57,0.76,0.96,8.33,-16.66,-14.07,23.34,RANDOM_MOVEMENT
32058,-0.14,0.74,0.68,1.02,-3.22,-18.13,-22.33,28.94,RANDOM_MOVEMENT
32117,-0.12,0.87,0.67,1.11,-8.54,-22.61,-34.37,42.02,RANDOM_MOVEMENT
32177,-0.17,0.81,0.70,1.09,-32.27,-24.99,-47.39,62.54,RANDOM_MOVEMENT
32236,-0.06,0.56,0.81,0.99,-10.99,-15.75,-19.53,27.39,RANDOM_MOVEMENT
32296,-0.07,0.52,0.89,1.03,-7.70,-7.42,-4.41,11.57,RANDOM_MOVEMENT
32356,-0.14,0.50,0.92,1.06,-2.87,2.87,2.31,4.67,RANDOM_MOVEMENT
32415,-0.20,0.45,0.95,1.07,26.18,8.89,28.98,40.05,RANDOM_MOVEMENT
32475,-0.16,0.65,0.80,1.04,70.14,28.98,20.72,78.67,RANDOM_MOVEMENT
32534,-0.20,0.69,0.68,0.99,35.77,8.19,0.70,36.70,RANDOM_MOVEMENT
32594,-0.23,0.71,0.60,0.95,29.82,-3.43,-12.88,32.66,RANDOM_MOVEMENT
32653,-0.15,0.68,0.66,0.96,29.89,-14.77,-16.94,37.40,RANDOM_MOVEMENT
32713,-0.19,0.56,0.68,0.90,6.37,-22.61,-16.38,28.64,RANDOM_MOVEMENT
32773,-0.19,0.57,0.90,1.08,25.20,-19.04,6.58,32.26,RANDOM_MOVEMENT
32832,-0.19,0.64,0.67,0.95,-17.50,4.34,2.66,18.23,RANDOM_MOVEMENT
32892,-0.12,0.74,0.73,1.05,12.25,-7.14,11.69,18.38,RANDOM_MOVEMENT
32951,-0.14,0.69,0.81,1.07,10.57,6.02,15.89,20.01,RANDOM_MOVEMENT
33011,-0.16,0.67,0.72,1.00,-0.35,16.87,24.29,29.58,RANDOM_MOVEMENT
33070,-0.21,0.70,0.71,1.02,3.22,26.81,33.95,43.38,RANDOM_MOVEMENT
33130,-0.24,0.75,0.55,0.97,3.29,21.49,38.99,44.64,RANDOM_MOVEMENT
33189,-0.22,0.81,0.60,1.03,5.74,14.35,36.75,39.87,RANDOM_MOVEMENT
33249,-0.17,0.86,0.57,1.05,10.01,-0.35,36.12,37.48,RANDOM_MOVEMENT
33309,-0.08,0.88,0.61,1.07,15.19,-4.90,28.77,32.90,RANDOM_MOVEMENT
33368,-0.01,0.88,0.54,1.03,8.40,-10.15,18.97,23.10,RANDOM_MOVEMENT
33428,0.00,0.91,0.56,1.07,11.48,-12.60,10.85,20.21,RANDOM_MOVEMENT
33487,0.02,0.92,0.52,1.06,19.32,-17.99,0.98,26.42,RANDOM_MOVEMENT
33547,0.05,0.91,0.49,1.04,31.43,-27.58,-11.76,43.44,RANDOM_MOVEMENT
33606,0.12,0.88,0.54,1.04,-0.98,-27.16,-26.18,37.74,RANDOM_MOVEMENT
33666,0.14,0.86,0.57,1.04,-5.39,-10.50,-23.45,26.25,RANDOM_MOVEMENT
33726,0.08,0.80,0.49,0.94,-1.47,-0.84,-10.85,10.98,RANDOM_MOVEMENT
33785,-0.06,0.86,0.41,0.95,14.42,-11.06,-3.85,18.58,RANDOM_MOVEMENT
33845,-0.12,0.92,0.42,1.02,6.23,-31.78,-12.39,34.67,RANDOM_MOVEMENT
33904,-0.13,0.84,0.54,1.01,4.27,-37.38,-26.88,46.24,RANDOM_MOVEMENT
33964,-0.19,0.82,0.44,0.96,-2.73,-44.24,-25.62,51.20,RANDOM_MOVEMENT
34023,-0.20,0.86,0.55,1.04,17.78,-32.13,-31.15,48.15,RANDOM_MOVEMENT
34083,-0.08,0.98,0.40,1.06,20.72,-33.46,-48.79,62.68,RANDOM_MOVEMENT
34143,0.02,0.80,0.41,0.90,46.06,-42.07,-50.26,80.11,RANDOM_MOVEMENT
34202,-0.00,0.82,0.70,1.08,-48.86,-9.45,-37.03,62.03,RANDOM_MOVEMENT
34262,-0.00,0.69,0.64,0.95,-69.65,8.40,-12.53,71.26,RANDOM_MOVEMENT
34321,0.00,0.77,0.69,1.03,-4.97,14.35,28.98,32.72,RANDOM_MOVEMENT
34381,-0.19,0.79,0.43,0.92,0.42,-26.95,16.87,31.80,RANDOM_MOVEMENT
34440,-0.09,0.77,0.85,1.16,33.53,-40.67,21.42,56.90,RANDOM_MOVEMENT
34500,0.09,0.94,0.81,1.24,17.50,-1.12,25.34,30.82,RANDOM_MOVEMENT
34560,0.08,0.62,0.71,0.95,13.02,24.64,40.53,49.19,RANDOM_MOVEMENT
34619,0.09,0.79,0.51,0.94,27.16,22.26,60.41,69.88,RANDOM_MOVEMENT
34679,0.06,0.87,0.47,1.00,-2.52,6.23,58.66,59.04,RANDOM_MOVEMENT
34738,0.05,0.93,0.47,1.04,-6.09,-3.29,52.85,53.30,RANDOM_MOVEMENT
34798,0.08,0.90,0.46,1.02,4.48,-1.96,61.11,61.31,RANDOM_MOVEMENT
34857,0.17,0.93,0.43,1.04,24.08,-16.59,56.14,63.30,RANDOM_MOVEMENT
34917,0.19,0.89,0.49,1.04,19.95,-10.71,43.12,48.70,RANDOM_MOVEMENT
34977,0.25,0.89,0.55,1.07,18.62,-1.33,32.27,37.28,RANDOM_MOVEMENT
35036,0.36,0.86,0.49,1.06,11.76,3.08,23.94,26.85,RANDOM_MOVEMENT
35096,0.41,0.83,0.46,1.04,10.92,-0.21,21.49,24.11,RANDOM_MOVEMENT
35155,0.40,0.83,0.42,1.01,6.23,-5.95,15.19,17.46,RANDOM_MOVEMENT
35215,0.40,0.86,0.48,1.07,2.52,-3.64,5.46,7.03,RANDOM_MOVEMENT
35274,0.40,0.88,0.46,1.07,1.82,6.16,-2.31,6.83,RANDOM_MOVEMENT
35334,0.38,0.84,0.41,1.01,8.40,9.38,-5.95,13.93,RANDOM_MOVEMENT
35394,0.37,0.86,0.41,1.02,3.01,6.02,-10.50,12.47,RANDOM_MOVEMENT
35453,0.34,0.85,0.39,1.00,4.34,-1.12,-15.68,16.31,RANDOM_MOVEMENT
35513,0.34,0.86,0.41,1.01,1.33,-4.34,-22.82,23.27,RANDOM_MOVEMENT
35572,0.31,0.93,0.46,1.08,-6.44,-5.18,-28.63,29.80,RANDOM_MOVEMENT
35632,0.33,0.83,0.45,1.00,-10.29,3.01,-31.36,33.14,RANDOM_MOVEMENT
35691,0.27,0.79,0.45,0.95,-3.78,8.05,-18.83,20.82,RANDOM_MOVEMENT
35751,0.23,0.82,0.45,0.96,-9.52,7.70,-7.56,14.39,RANDOM_MOVEMENT
35811,0.21,0.88,0.45,1.01,-2.31,4.83,0.70,5.40,RANDOM_MOVEMENT
35870,0.14,0.85,0.42,0.96,6.93,-5.46,5.67,10.49,RANDOM_MOVEMENT
35930,0.11,0.90,0.45,1.01,3.01,-13.37,-1.33,13.77,RANDOM_MOVEMENT
35989,0.15,0.96,0.50,1.09,1.75,-15.75,-10.50,19.01,RANDOM_MOVEMENT
36049,0.21,0.89,0.51,1.04,-11.62,-9.59,-18.13,23.57,RANDOM_MOVEMENT
36108,0.26,0.81,0.49,0.98,-11.48,-2.52,-8.40,14.45,RANDOM_MOVEMENT
36168,0.25,0.80,0.46,0.95,-7.98,-0.35,3.64,8.78,RANDOM_MOVEMENT
36228,0.26,0.82,0.46,0.98,-6.23,0.63,13.65,15.02,RANDOM_MOVEMENT
36287,0.22,0.84,0.47,0.98,1.05,-5.95,21.42,22.26,RANDOM_MOVEMENT
36347,0.17,0.89,0.44,1.00,1.61,-14.63,21.56,26.10,RANDOM_MOVEMENT
36406,0.23,0.92,0.49,1.07,-6.51,-18.83,7.49,21.28,RANDOM_MOVEMENT
36466,0.29,0.84,0.48,1.01,-6.02,-6.51,-4.97,10.16,RANDOM_MOVEMENT
36525,0.34,0.81,0.51,1.01,-7.63,5.81,-1.19,9.66,RANDOM_MOVEMENT
36585,0.36,0.80,0.54,1.03,-9.45,9.94,8.82,16.31,RANDOM_MOVEMENT
36645,0.36,0.80,0.53,1.02,-8.05,8.26,24.50,27.08,RANDOM_MOVEMENT
36704,0.31,0.80,0.52,1.00,-2.80,6.72,29.47,30.36,RANDOM_MOVEMENT
36764,0.26,0.79,0.49,0.97,5.32,1.68,29.12,29.65,RANDOM_MOVEMENT
36823,0.27,0.83,0.54,1.02,6.30,-7.98,16.38,19.28,RANDOM_MOVEMENT
36883,0.36,0.81,0.58,1.05,-5.18,-2.52,2.17,6.16,RANDOM_MOVEMENT
36942,0.38,0.88,0.59,1.13,-2.94,12.04,-5.32,13.49,RANDOM_MOVEMENT
37002,0.36,0.81,0.57,1.05,2.10,27.02,-7.98,28.25,RANDOM_MOVEMENT
37062,0.33,0.77,0.61,1.03,4.76,28.70,-10.64,30.98,RANDOM_MOVEMENT
37121,0.32,0.76,0.58,1.01,92.47,24.85,1.26,95.76,RANDOM_MOVEMENT
37181,0.34,0.90,0.44,1.06,37.66,23.10,-16.10,47.02,RANDOM_MOVEMENT
37240,0.32,0.90,0.41,1.04,11.41,17.43,-26.67,33.84,RANDOM_MOVEMENT
37300,0.30,0.98,0.49,1.14,0.42,22.68,-41.02,46.87,RANDOM_MOVEMENT
37359,0.17,0.97,0.56,1.13,-5.25,34.72,-56.77,66.75,RANDOM_MOVEMENT
37419,0.01,0.94,0.61,1.12,-0.77,45.92,-70.77,84.37,RANDOM_MOVEMENT
37479,-0.11,0.89,0.62,1.08,18.20,49.63,-70.91,88.45,RANDOM_MOVEMENT
37538,-0.18,0.98,0.55,1.14,-28.28,64.40,-72.03,100.67,RANDOM_MOVEMENT
37598,-0.43,0.25,0.25,0.55,-34.79,71.19,-40.11,88.81,RANDOM_MOVEMENT
37657,-0.21,1.02,0.14,1.05,-99.33,74.34,-26.39,126.84,RANDOM_MOVEMENT
37717,-0.18,0.85,0.49,1.00,47.39,57.47,-21.98,77.66,RANDOM_MOVEMENT
37776,-0.29,0.99,0.19,1.05,-94.15,79.94,-52.43,134.18,RANDOM_MOVEMENT
37836,-0.64,0.16,0.37,0.75,-209.23,57.54,-11.06,217.28,RANDOM_MOVEMENT
37896,-0.49,0.23,0.50,0.74,-145.46,20.93,64.12,160.34,RANDOM_MOVEMENT
37955,-0.27,0.48,0.77,0.95,-140.35,-2.17,91.70,167.67,RANDOM_MOVEMENT
38015,-0.14,0.61,0.78,1.00,-67.76,-6.79,78.05,103.58,RANDOM_MOVEMENT
38074,-0.06,0.66,0.76,1.01,3.50,-16.03,61.95,64.09,RANDOM_MOVEMENT
38134,-0.04,0.70,1.00,1.22,-18.06,-12.60,21.98,31.11,RANDOM_MOVEMENT
38193,-0.39,0.67,0.98,1.25,46.27,18.62,-3.92,50.03,RANDOM_MOVEMENT
38253,-0.46,0.55,0.86,1.12,-9.59,-11.20,11.90,18.95,RANDOM_MOVEMENT
38313,-0.16,0.62,0.68,0.93,19.46,0.77,20.65,28.38,RANDOM_MOVEMENT
38372,-0.31,0.51,0.77,0.97,6.79,15.26,-15.47,22.77,RANDOM_MOVEMENT
38432,-0.35,0.49,0.80,1.00,6.16,7.28,-8.12,12.53,RANDOM_MOVEMENT
38491,-0.33,0.55,0.78,1.01,8.05,2.03,-0.98,8.36,RANDOM_MOVEMENT
38551,-0.33,0.58,0.78,1.02,5.60,-0.98,-0.70,5.73,RANDOM_MOVEMENT
38610,-0.33,0.57,0.80,1.03,3.29,-2.10,1.68,4.25,RANDOM_MOVEMENT
38670,-0.33,0.58,0.78,1.03,-3.15,-5.39,0.35,6.25,RANDOM_MOVEMENT
38730,-0.34,0.54,0.80,1.03,0.56,-3.01,-0.07,3.06,RANDOM_MOVEMENT
38789,-0.34,0.62,0.77,1.04,1.33,-2.45,-1.82,3.33,RANDOM_MOVEMENT
38849,-0.32,0.58,0.80,1.04,5.04,1.19,-0.35,5.19,RANDOM_MOVEMENT
38908,-0.30,0.57,0.73,0.97,-5.25,0.42,-6.37,8.27,RANDOM_MOVEMENT
38968,-0.34,0.53,0.71,0.95,21.35,-3.36,4.48,22.07,RANDOM_MOVEMENT
39027,-0.31,0.64,0.77,1.05,2.80,-3.08,-1.47,4.41,RANDOM_MOVEMENT
39087,-0.33,0.58,0.76,1.01,-6.02,-4.48,0.91,7.56,RANDOM_MOVEMENT
39147,-0.33,0.55,0.80,1.03,-1.89,-5.25,2.10,5.96,RANDOM_MOVEMENT
39206,-0.33,0.59,0.78,1.03,5.25,0.28,1.19,5.39,RANDOM_MOVEMENT
39266,-0.34,0.60,0.77,1.03,4.27,-0.84,-0.28,4.36,RANDOM_MOVEMENT
39325,-0.33,0.59,0.74,1.00,5.11,-0.91,-2.17,5.63,RANDOM_MOVEMENT
39385,-0.32,0.59,0.77,1.02,4.90,-1.33,-2.45,5.64,RANDOM_MOVEMENT
Recording stopped
